,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
889,VUZI,11.0,13.0,22.0,2.41,0.51,0.69,1.1,31.0,31.0,1.0,0.24,57890000.0,11716759.0,58.0,True,2836.0,4096.0,True,372.0,2048.0,True,18022.0,1024.0,True,29184.0,512.0,True,14592.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,61.0,16.0,True,3.0,8.0,True,14.0,4.0,True,6.0,2,11,1,65186.0,8190.0
1081,MARA,18.0,24.0,40.0,2.8,0.35,0.58,7.67,50.0,57.0,0.0,0.11,98800000.0,20775405.0,39.0,True,2731.0,4096.0,True,683.0,2048.0,True,0.0,1024.0,True,19456.0,512.0,True,9728.0,256,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,19.0,16.0,True,2.0,8.0,True,119.0,4.0,True,4.0,2,11,1,32807.0,8190.0
888,CARA,17.0,18.0,21.0,0.74,0.45,3.52,23.85,27.0,29.0,12.0,0.67,49240000.0,2361802.0,39.0,True,683.0,4096.0,True,120.0,2048.0,True,461.0,1024.0,True,19456.0,512.0,True,9728.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,198.0,16.0,True,2.0,8.0,True,378.0,4.0,True,37.0,2,11,1,31141.0,8190.0
1451,FUTU,80.0,97.0,146.0,1.44,0.1,11.12,2.82,159.0,191.0,10.0,0.48,137260000.0,4152759.0,15.0,True,2069.0,4096.0,True,435.0,2048.0,True,10711.0,1024.0,True,7168.0,512.0,True,3584.0,256,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,138.0,16.0,True,1.0,8.0,True,41.0,4.0,True,122.0,2,11,1,24322.0,8190.0
517,KOPN,5.0,6.0,10.0,1.94,0.16,1.17,0.6,11.0,14.0,0.0,0.18,81690000.0,4849567.0,26.0,True,2731.0,4096.0,True,410.0,2048.0,True,0.0,1024.0,True,12800.0,512.0,True,6400.0,256,True,6.0,128.0,True,3.0,64.0,True,32.0,32.0,True,42.0,16.0,True,1.0,8.0,True,6.0,4.0,True,11.0,2,11,1,22442.0,8190.0
1146,ICHR,36.0,40.0,48.0,0.82,0.3,0.51,0.29,61.0,62.0,20.0,0.85,28060000.0,347431.0,27.0,True,819.0,4096.0,True,228.0,2048.0,True,881.0,1024.0,True,13312.0,512.0,True,6656.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,256.0,16.0,True,2.0,8.0,True,1.0,4.0,True,4.0,2,11,1,22251.0,8190.0
1159,LPX,40.0,43.0,52.0,0.68,0.26,6.37,0.6,62.0,62.0,16.0,0.96,108000000.0,1362574.0,24.0,True,857.0,4096.0,True,154.0,2048.0,True,1357.0,1024.0,True,11776.0,512.0,True,5888.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,291.0,16.0,True,2.0,8.0,True,6.0,4.0,True,69.0,2,11,1,20496.0,8190.0
1206,LOB,46.0,51.0,61.0,0.88,0.26,3.12,0.34,69.0,70.0,12.0,0.49,41330000.0,153822.0,22.0,True,803.0,4096.0,True,223.0,2048.0,True,2560.0,1024.0,True,10752.0,512.0,True,5376.0,256,True,40.0,128.0,True,20.0,64.0,True,1.0,32.0,True,141.0,16.0,True,1.0,8.0,True,1.0,4.0,True,33.0,2,11,1,19951.0,8190.0
630,HIMX,8.0,10.0,13.0,1.23,0.17,31.82,0.58,16.0,16.0,3.0,0.16,173770000.0,3272063.0,20.0,True,1229.0,4096.0,True,512.0,2048.0,True,2253.0,1024.0,True,9728.0,512.0,True,4864.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,35.0,16.0,True,2.0,8.0,True,5.0,4.0,True,352.0,2,11,1,19076.0,8190.0
1281,APPS,56.0,64.0,81.0,0.94,0.09,3.25,1.46,87.0,95.0,5.0,0.65,89000000.0,2031973.0,9.0,True,1088.0,4096.0,True,293.0,2048.0,True,10650.0,1024.0,True,4096.0,512.0,True,2048.0,256,True,28.0,128.0,True,14.0,64.0,True,1.0,32.0,True,192.0,16.0,True,1.0,8.0,True,19.0,4.0,True,34.0,2,11,1,18464.0,8190.0
