,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1227,LPX,40.88,44.5,54.78,0.78,0.3,6.37,0.6,65.37,67.0,16.13,0.96,108000000.0,1947724.0,28.0,True,946.0,4096.0,True,181.0,2048.0,True,1528.0,1024.0,True,13824.0,512.0,True,6912.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,291.0,16.0,True,2.0,8.0,True,6.0,4.0,True,69.0,2,11,1,23817.0,8190.0
922,CARA,17.46,18.71,21.67,0.67,0.35,3.52,23.85,28.31,29.0,12.34,0.67,49240000.0,632804.0,29.0,True,648.0,4096.0,True,147.0,2048.0,True,420.0,1024.0,True,14336.0,512.0,True,7168.0,256,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,198.0,16.0,True,2.0,8.0,True,378.0,4.0,True,37.0,2,11,1,23424.0,8190.0
1485,BNTX,103.14,108.38,108.99,0.63,0.37,2.37,2.18,140.72,152.0,38.79,0.1,314430000.0,4624324.0,29.0,True,23.0,4096.0,True,104.0,2048.0,True,1384.0,1024.0,True,14336.0,512.0,True,7168.0,256,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,16.0,16.0,True,2.0,8.0,True,31.0,4.0,True,24.0,2,11,1,23133.0,8190.0
1262,LOB,47.54,52.2,63.66,0.85,0.22,3.12,0.34,71.04,72.0,11.68,0.49,41330000.0,155321.0,20.0,True,899.0,4096.0,True,201.0,2048.0,True,2763.0,1024.0,True,9728.0,512.0,True,4864.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,141.0,16.0,True,1.0,8.0,True,1.0,4.0,True,33.0,2,11,1,18691.0,8190.0
1267,RILY,44.05,50.0,60.01,0.98,0.27,9.02,1.48,68.96,72.0,16.12,0.42,25330000.0,738618.0,20.0,True,820.0,4096.0,True,277.0,2048.0,True,1720.0,1024.0,True,9728.0,512.0,True,4864.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,118.0,16.0,True,1.0,8.0,True,20.0,4.0,True,98.0,2,11,1,17699.0,8190.0
1489,FUTU,84.16,102.3,142.69,1.27,0.04,11.12,2.82,148.0,191.0,10.14,0.48,137260000.0,3930154.0,6.0,True,1617.0,4096.0,True,441.0,2048.0,True,10549.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,4.0,128.0,True,2.0,64.0,True,0.0,32.0,True,138.0,16.0,True,0.0,8.0,True,41.0,4.0,True,122.0,2,11,1,16754.0,8190.0
1182,ICHR,36.89,41.11,50.23,0.75,0.22,0.51,0.29,59.04,62.0,19.9,0.85,28070000.0,156448.0,19.0,True,909.0,4096.0,True,234.0,2048.0,True,890.0,1024.0,True,9216.0,512.0,True,4608.0,256,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,256.0,16.0,True,1.0,8.0,True,1.0,4.0,True,4.0,2,11,1,16171.0,8190.0
1331,INMD,55.17,60.64,73.74,0.82,0.21,0.88,0.6,87.36,87.0,22.37,0.41,37600000.0,579202.0,18.0,True,885.0,4096.0,True,203.0,2048.0,True,1365.0,1024.0,True,8704.0,512.0,True,4352.0,256,True,43.0,128.0,True,22.0,64.0,True,0.0,32.0,True,115.0,16.0,True,1.0,8.0,True,6.0,4.0,True,8.0,2,11,1,15704.0,8190.0
1086,CALX,31.26,34.38,41.49,0.64,0.13,47.49,0.41,44.69,48.0,7.13,0.79,62140000.0,756780.0,10.0,True,847.0,4096.0,True,204.0,2048.0,True,3112.0,1024.0,True,4608.0,512.0,True,2304.0,256,True,31.0,128.0,True,15.0,64.0,True,0.0,32.0,True,237.0,16.0,True,1.0,8.0,True,3.0,4.0,True,526.0,2,11,1,11888.0,8190.0
1329,YETI,65.79,70.81,73.24,0.45,0.19,12.16,0.26,84.5,87.0,23.05,0.99,87110000.0,1759391.0,12.0,True,141.0,4096.0,True,156.0,2048.0,True,1295.0,1024.0,True,5632.0,512.0,True,2816.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,301.0,16.0,True,1.0,8.0,True,0.0,4.0,True,133.0,2,11,1,10532.0,8190.0
