,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,ADXS,0.6,0.67,0.69,-0.09,-0.34,0.69,537.33,0.51,1.0,0.28,0.13,137960000.0,8359189.0,-39.0,True,122.0,4096,True,239.0,2048,True,1170.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,26.0,16,False,0.0,0.0,True,8593.0,4,True,6.0,2,6,1,10188.0,7222.0
0,CTRM,0.48,0.6,0.7,0.35,-0.37,0,0.54,0.54,2.0,0.12,0.04,899560000.0,150017384.0,-40.0,True,683.0,4096,True,512.0,2048,True,9216.0,1024,False,0.0,0.0,True,10496.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,False,0.0,0.0,False,0.0,0.0,True,5.0,4,False,0.0,0,6,0,20944.0,7460.0
0,XPL,0.68,0.76,0.82,0.25,-0.17,-0.46,0,0.77,1.0,0.24,0.07,58110000.0,611615.0,-20.0,True,323.0,4096,True,241.0,2048,True,1536.0,1024,False,0.0,0.0,False,0.0,0,True,3.0,128,False,0.0,0.0,True,32.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,2141.0,7344.0
0,ONTX,0.68,0.82,0.91,0.15,-0.27,0.76,0.9,0.77,2.0,0.21,0.15,236610000.0,5344788.0,-28.0,True,450.0,4096,True,422.0,2048,True,4827.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,1.0,32,True,32.0,16,False,0.0,0.0,True,10.0,4,True,6.0,2,6,1,5748.0,7222.0
0,KIQ,0.75,0.82,0.91,0.16,-0.16,0,-0.74,0.85,1.0,0.48,0.05,54170000.0,694550.0,-20.0,True,450.0,4096,True,191.0,2048,True,256.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,False,0.0,0.0,True,32.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,962.0,7344.0
0,SDPI,0.74,0.83,0.89,0.27,-0.12,-6.17,-0.65,0.81,1.0,0.33,0.06,25650000.0,81175.0,-17.0,True,296.0,4096,True,249.0,2048,True,838.0,1024,False,0.0,0.0,False,0.0,0,True,10.0,128,False,0.0,0.0,True,32.0,32,True,3.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1428.0,7344.0
0,DNN,0.76,0.9,1.09,0.57,-0.08,-0.83,0.03,1.04,2.0,0.31,0.07,669150000.0,7619308.0,-7.0,True,865.0,4096,True,377.0,2048,True,2940.0,1024,False,0.0,0.0,True,2048.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,6268.0,7472.0
0,AEZS,0.78,0.93,1.1,0.55,-0.1,0.58,130.44,1.14,3.0,0.3,0.21,62840000.0,4393183.0,-17.0,True,749.0,4096,True,394.0,2048,True,5120.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,51.0,16,True,0.0,8,True,2083.0,4,True,4.0,2,7,1,8433.0,7230.0
0,REED,0.91,0.93,1.08,0.12,-0.03,0.49,0.49,1.0,1.0,0.44,0.36,72460000.0,939524.0,-6.0,True,661.0,4096,True,45.0,2048,True,372.0,1024,False,0.0,0.0,False,0.0,0,True,43.0,128,False,0.0,0.0,True,32.0,32,True,99.0,16,False,0.0,0.0,True,4.0,4,True,3.0,2,7,1,1259.0,7350.0
0,URG,0.86,1.0,1.15,0.43,-0.07,-3.33,-1.0,1.08,1.0,0.42,0.22,169900000.0,1127036.0,-9.0,True,614.0,4096,True,333.0,2048,True,439.0,1024,False,0.0,0.0,False,0.0,0,True,56.0,128,False,0.0,0.0,True,0.0,32,True,54.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1496.0,7344.0
0,ZOM,0.93,1.21,1.52,0.64,-0.35,0.73,0,1.13,3.0,0.07,0.07,972020000.0,141279576.0,-38.0,True,1049.0,4096,True,617.0,2048,True,25307.0,1024,False,0.0,0.0,True,9984.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,36969.0,7474.0
0,DYNT,0.99,1.12,1.19,0.26,-0.06,-0.25,-0.21,1.21,2.0,0.53,0.07,14600000.0,50722.0,-11.0,True,256.0,4096,True,269.0,2048,True,1294.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,6.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,1857.0,7224.0
0,RIBT,0.79,0.87,0.97,0.63,0.17,0.59,0.17,0.93,1.0,0.39,0.44,43690000.0,161661052.0,11.0,True,471.0,4096,True,207.0,2048,True,551.0,1024,True,5120.0,512,False,0.0,0,True,31.0,128,False,0.0,0.0,True,32.0,32,True,125.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,6542.0,7858.0
0,BHAT,1.13,1.21,1.32,0.04,-0.14,1.39,2.15,1.16,2.0,0.78,0.1,38550000.0,358785.0,-18.0,True,372.0,4096,True,145.0,2048,True,551.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,16.0,16,False,0.0,0.0,True,30.0,4,True,13.0,2,6,1,1159.0,7222.0
0,CSCW,0.83,0.93,1.22,0.44,0.09,0.72,0,1.2,2.0,0.39,0.0,58810000.0,8936927.0,8.0,True,1277.0,4096,True,247.0,2048,True,2127.0,1024,True,3584.0,512,True,1792.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,9065.0,7970.0
0,GSAT,0.91,1.11,1.32,0.77,-0.14,0.5,0.04,1.36,3.0,0.29,0.2,1670000000.0,102610376.0,-17.0,True,775.0,4096,True,450.0,2048,True,5332.0,1024,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,48.0,16,True,0.0,8,False,0.0,0.0,True,4.0,2,7,1,11217.0,7482.0
