,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1057,MARA,19.42,25.24,40.65,2.04,0.09,0.58,7.67,42.97,57.0,0.42,0.11,98800000.0,35506908.0,14.0,True,2501.0,4096.0,True,614.0,2048.0,True,82359.0,1024.0,True,6656.0,512.0,True,3328.0,256,True,1.0,128.0,True,0.0,64.0,True,0.0,32.0,True,19.0,16.0,True,0.0,8.0,True,119.0,4.0,True,4.0,2,11,1,95601.0,8190.0
832,VUZI,11.54,14.02,22.84,1.56,0.13,0.69,1.1,25.8,31.0,1.49,0.22,62660000.0,8024020.0,18.0,True,2577.0,4096.0,True,440.0,2048.0,True,11759.0,1024.0,True,8704.0,512.0,True,4352.0,256,True,14.0,128.0,True,7.0,64.0,True,0.0,32.0,True,54.0,16.0,True,1.0,8.0,True,14.0,4.0,True,6.0,2,11,1,27928.0,8190.0
914,CARA,17.38,18.59,21.42,0.67,0.36,3.52,23.85,28.52,29.0,12.34,0.67,49240000.0,1234886.0,30.0,True,624.0,4096.0,True,143.0,2048.0,True,420.0,1024.0,True,14848.0,512.0,True,7424.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,198.0,16.0,True,3.0,8.0,True,378.0,4.0,True,37.0,2,11,1,24135.0,8190.0
1221,LPX,40.69,44.17,54.25,0.75,0.29,6.37,0.6,64.42,65.0,16.13,0.96,108000000.0,1639365.0,27.0,True,935.0,4096.0,True,175.0,2048.0,True,1452.0,1024.0,True,13312.0,512.0,True,6656.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,291.0,16.0,True,1.0,8.0,True,6.0,4.0,True,69.0,2,11,1,22959.0,8190.0
1256,LOB,47.36,51.94,63.27,0.85,0.23,3.12,0.34,69.94,71.0,11.68,0.49,41330000.0,288507.0,20.0,True,893.0,4096.0,True,198.0,2048.0,True,2711.0,1024.0,True,9728.0,512.0,True,4864.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,141.0,16.0,True,1.0,8.0,True,1.0,4.0,True,33.0,2,11,1,18630.0,8190.0
1183,ICHR,36.73,40.81,49.92,0.76,0.24,0.51,0.29,59.69,62.0,19.9,0.85,28070000.0,186445.0,21.0,True,914.0,4096.0,True,227.0,2048.0,True,890.0,1024.0,True,10240.0,512.0,True,5120.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,256.0,16.0,True,2.0,8.0,True,1.0,4.0,True,4.0,2,11,1,17708.0,8190.0
1327,INMD,54.94,60.19,73.27,0.83,0.22,0.88,0.6,83.53,87.0,22.37,0.41,37600000.0,1576252.0,19.0,True,890.0,4096.0,True,196.0,2048.0,True,1365.0,1024.0,True,9216.0,512.0,True,4608.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,115.0,16.0,True,1.0,8.0,True,6.0,4.0,True,8.0,2,11,1,16459.0,8190.0
1464,BNTX,102.78,107.8,107.95,0.52,0.28,2.37,2.18,132.6,141.0,38.58,0.1,314430000.0,3705488.0,20.0,True,6.0,4096.0,True,100.0,2048.0,True,1221.0,1024.0,True,9728.0,512.0,True,4864.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,16.0,16.0,True,2.0,8.0,True,31.0,4.0,True,24.0,2,11,1,16040.0,8190.0
931,HOME,21.52,22.68,27.86,0.57,0.1,1.31,0.41,28.24,33.0,1.76,0.94,64879999.99999999,1203957.0,6.0,True,936.0,4096.0,True,110.0,2048.0,True,10496.0,1024.0,True,2560.0,512.0,True,1280.0,256,True,18.0,128.0,True,9.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,True,3.0,4.0,True,13.0,2,11,1,15710.0,8190.0
1477,FUTU,83.66,101.24,143.06,1.21,0.01,11.12,2.82,153.1,191.0,10.14,0.48,137260000.0,4796771.0,4.0,True,1692.0,4096.0,True,430.0,2048.0,True,10549.0,1024.0,True,1536.0,512.0,True,768.0,256,True,9.0,128.0,True,4.0,64.0,True,0.0,32.0,True,138.0,16.0,True,1.0,8.0,True,41.0,4.0,True,122.0,2,11,1,15290.0,8190.0
